timestamp,vehicleCount,queueLengthVeh,queueLengthMEst,densityIndex
2026-08-15 17:09:05,1,6.5,21.0,0.06818181818181818
2026-08-15 17:09:30,4,2.3333333333333335,6.666666666666667,0.0707070707070707
2026-08-15 17:09:35,8,3.4,9.0,0.08030303030303029
2026-08-15 17:09:40,8,5.8,13.2,0.08636363636363636
2026-08-15 17:09:45,1,6.4,12.8,0.08030303030303029
2026-08-15 17:09:50,0,6.8,15.0,0.07121212121212121
2026-08-15 17:09:55,1,6.0,13.0,0.07424242424242425
2026-08-15 17:10:00,2,6.6,11.6,0.07575757575757576
2026-08-15 17:10:05,0,5.8,12.8,0.07424242424242425
2026-08-15 17:10:10,6,4.8,12.4,0.08939393939393939
2026-08-15 17:10:15,6,4.2,12.0,0.08939393939393939
2026-08-15 17:10:20,8,5.8,12.8,0.09242424242424244
2026-08-15 17:10:25,6,7.2,16.8,0.1181818181818182
2026-08-15 17:10:30,7,7.8,16.0,0.12121212121212122
2026-08-15 17:10:35,7,7.6,13.4,0.13484848484848483
2026-08-15 17:10:40,7,10.0,15.6,0.14545454545454545
2026-08-15 17:10:45,12,10.6,17.8,0.14090909090909093
2026-08-15 17:10:50,16,11.0,21.0,0.15151515151515152
2026-08-15 17:10:55,7,10.666666666666666,22.0,0.13636363636363635
2026-08-15 17:11:00,4,7.5,16.0,0.11363636363636363
2026-08-15 17:11:05,10,9.0,15.4,0.09242424242424242
2026-08-15 17:11:10,8,9.2,16.6,0.11363636363636362
2026-08-15 17:11:15,14,10.6,18.2,0.13181818181818183
2026-08-15 17:11:20,9,10.8,18.0,0.15
2026-08-15 17:11:25,10,12.8,26.0,0.14696969696969697
2026-08-15 17:11:30,9,13.6,27.6,0.15303030303030302
2026-08-15 17:11:35,12,10.6,21.2,0.1393939393939394
2026-08-15 17:11:40,10,11.8,19.6,0.1590909090909091
2026-08-15 17:11:45,7,10.2,19.6,0.12424242424242424
2026-08-15 17:11:50,6,14.2,26.8,0.14696969696969697
2026-08-15 17:11:55,6,8.0,13.6,0.11818181818181817
2026-08-15 17:12:00,5,10.8,31.6,0.16212121212121214
2026-08-15 17:12:05,16,8.2,24.6,0.13484848484848486
2026-08-15 17:12:10,11,10.6,30.2,0.1621212121212121
2026-08-15 17:12:15,7,11.8,28.2,0.15151515151515152
2026-08-15 17:12:20,6,11.8,27.0,0.14393939393939395
2026-08-15 17:12:25,7,7.8,28.2,0.11212121212121211
2026-08-15 17:12:30,6,9.8,32.6,0.11666666666666667
2026-08-15 17:12:35,7,8.0,24.4,0.11666666666666665
2026-08-15 17:12:40,11,9.2,25.2,0.10757575757575757
2026-08-15 17:12:45,7,6.4,10.2,0.10151515151515152
2026-08-15 17:12:50,6,7.2,14.8,0.12878787878787878
2026-08-15 17:12:55,10,6.8,13.4,0.1303030303030303
2026-08-15 17:13:00,6,10.0,18.0,0.1393939393939394
2026-08-15 17:13:05,8,10.4,18.0,0.1196969696969697
2026-08-15 17:13:10,8,7.0,19.0,0.09545454545454546
2026-08-15 17:13:15,4,5.333333333333333,13.333333333333334,0.09343434343434343
2026-08-15 17:13:45,6,5.666666666666667,19.0,0.12373737373737374
2026-08-15 17:13:50,8,8.0,26.0,0.12272727272727273
2026-08-15 17:13:55,5,9.0,22.4,0.12727272727272726
2026-08-15 17:14:00,8,10.2,24.0,0.14545454545454545
2026-08-15 17:14:05,8,13.4,23.2,0.15303030303030302
2026-08-15 17:14:10,10,15.4,27.2,0.16969696969696968
2026-08-15 17:14:15,10,15.4,27.4,0.17575757575757575
2026-08-15 17:14:20,10,16.0,34.0,0.17424242424242425
2026-08-15 17:14:25,8,16.8,36.4,0.16818181818181818
2026-08-15 17:14:30,11,16.6,34.8,0.1621212121212121
2026-08-15 17:14:35,8,17.2,32.8,0.1803030303030303
2026-08-15 17:14:40,14,16.2,30.0,0.14545454545454545
2026-08-15 17:14:45,9,13.8,27.0,0.1318181818181818
2026-08-15 17:14:50,4,14.6,29.0,0.1484848484848485
2026-08-15 17:14:55,5,11.666666666666666,25.0,0.14646464646464646
2026-08-15 17:15:25,3,7.5,25.0,0.11363636363636363
2026-08-15 17:15:30,10,13.0,29.8,0.12878787878787878
2026-08-15 17:15:35,7,10.4,29.8,0.14242424242424243
2026-08-15 17:15:40,5,9.4,31.6,0.14242424242424243
2026-08-15 17:15:45,13,9.6,30.2,0.11363636363636365
2026-08-15 17:15:50,5,8.4,32.0,0.13333333333333336
2026-08-15 17:15:55,9,10.4,32.0,0.14242424242424243
2026-08-15 17:16:00,10,10.8,32.0,0.15
2026-08-15 17:16:05,9,11.2,33.2,0.13484848484848483
2026-08-15 17:16:10,8,8.4,32.4,0.09848484848484848
2026-08-15 17:16:15,7,8.2,32.0,0.09393939393939395
2026-08-15 17:16:20,3,7.4,32.0,0.09393939393939393
2026-08-15 17:16:25,5,7.8,29.2,0.09848484848484848
2026-08-15 17:16:30,4,7.4,21.0,0.11363636363636362
2026-08-15 17:16:35,5,8.2,12.0,0.12878787878787878
2026-08-15 17:16:40,7,5.4,7.2,0.12272727272727273
2026-08-15 17:16:45,2,6.5,12.0,0.12121212121212122
2026-08-15 17:17:20,5,6.2,18.4,0.13787878787878788
2026-08-15 17:17:25,2,10.4,25.2,0.16818181818181818
2026-08-15 17:17:30,7,10.4,22.4,0.17424242424242425
2026-08-15 17:17:35,5,11.6,22.0,0.1712121212121212
2026-08-15 17:17:40,9,12.6,22.0,0.17575757575757575
2026-08-15 17:17:45,11,11.6,18.8,0.1696969696969697
2026-08-15 17:17:50,13,13.4,24.6,0.17424242424242425
2026-08-15 17:17:55,12,14.6,20.6,0.19393939393939394
2026-08-15 17:18:00,13,16.8,22.0,0.19090909090909092
2026-08-15 17:18:05,9,18.2,25.8,0.19090909090909092
2026-08-15 17:18:10,12,15.6,22.6,0.18333333333333332
2026-08-15 17:18:15,13,14.8,19.4,0.18636363636363637
2026-08-15 17:18:20,10,16.0,22.0,0.1712121212121212
2026-08-15 17:18:25,14,16.2,24.8,0.17272727272727273
2026-08-15 17:18:30,11,17.4,25.2,0.1893939393939394
2026-08-15 17:18:35,12,15.4,23.4,0.1984848484848485
2026-08-15 17:18:40,9,17.6,25.6,0.20454545454545453
2026-08-15 17:18:45,11,17.0,25.0,0.20757575757575758
2026-08-15 17:18:50,11,17.4,22.0,0.20303030303030303
2026-08-15 17:18:55,10,16.2,23.2,0.1984848484848485
2026-08-15 17:19:00,15,18.6,23.8,0.2212121212121212
2026-08-15 17:19:05,12,18.2,25.0,0.21818181818181817
2026-08-15 17:19:10,13,17.8,23.2,0.2015151515151515
2026-08-15 17:19:15,0,7.5,12.5,0.15151515151515152
