timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 16:31:19,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:19,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:20,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 16:31:20,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:20,simpang4-pingit,west,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:20,simpang4-pingit,north,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:20,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:20,simpang4-pingit,north,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:20,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:20,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:20,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:20,simpang4-pingit,east,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:20,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:20,simpang4-pingit,east,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:21,simpang4-pingit,west,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:21,simpang4-pingit,west,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:31:21,simpang4-pingit,west,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:21,simpang4-pingit,north,lane_1,5,1,3,0,1,0,0,15.151515
2026-08-15 16:31:21,simpang4-pingit,north,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:21,simpang4-pingit,north,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:31:21,simpang4-pingit,south,lane_2,7,4,3,0,0,1,2,21.212121
2026-08-15 16:31:21,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:21,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:21,simpang4-pingit,east,lane_1,5,1,3,0,1,0,0,15.151515
2026-08-15 16:31:21,simpang4-pingit,east,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:21,simpang4-pingit,east,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:31:22,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 16:31:22,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:22,simpang4-pingit,west,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:22,simpang4-pingit,north,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:22,simpang4-pingit,north,lane_1,5,0,3,0,2,0,0,15.151515
2026-08-15 16:31:22,simpang4-pingit,north,lane_3,6,1,3,0,2,0,0,17.647059
2026-08-15 16:31:22,simpang4-pingit,south,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:31:22,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:22,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:22,simpang4-pingit,east,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:22,simpang4-pingit,east,lane_1,5,0,3,0,2,0,0,15.151515
2026-08-15 16:31:22,simpang4-pingit,east,lane_3,6,1,3,0,2,0,0,17.647059
2026-08-15 16:31:23,simpang4-pingit,west,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:31:23,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:31:23,simpang4-pingit,west,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:23,simpang4-pingit,north,lane_1,6,0,5,0,1,0,0,18.181818
2026-08-15 16:31:23,simpang4-pingit,north,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 16:31:23,simpang4-pingit,north,lane_3,7,2,5,0,0,0,0,20.588235
2026-08-15 16:31:23,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:23,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:23,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:23,simpang4-pingit,east,lane_1,6,0,5,0,1,0,0,18.181818
2026-08-15 16:31:23,simpang4-pingit,east,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 16:31:23,simpang4-pingit,east,lane_3,7,2,5,0,0,0,0,20.588235
2026-08-15 16:31:24,simpang4-pingit,west,lane_3,2,1,0,0,1,0,0,5.882353
2026-08-15 16:31:24,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:31:24,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:24,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:24,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:24,simpang4-pingit,north,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:24,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:24,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:24,simpang4-pingit,south,lane_1,2,1,0,0,1,0,0,6.060606
2026-08-15 16:31:24,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:24,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:24,simpang4-pingit,east,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:25,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 16:31:25,simpang4-pingit,west,lane_2,9,5,4,0,0,0,0,27.272727
2026-08-15 16:31:25,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:25,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:25,simpang4-pingit,north,lane_1,8,2,6,0,0,0,0,24.242424
2026-08-15 16:31:25,simpang4-pingit,north,lane_3,4,3,1,0,0,0,0,11.764706
2026-08-15 16:31:25,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:25,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:25,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:25,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:25,simpang4-pingit,east,lane_1,8,2,6,0,0,0,0,24.242424
2026-08-15 16:31:25,simpang4-pingit,east,lane_3,4,3,1,0,0,0,0,11.764706
2026-08-15 16:31:26,simpang4-pingit,west,lane_3,2,1,0,0,1,0,0,5.882353
2026-08-15 16:31:26,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:31:26,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:26,simpang4-pingit,north,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:26,simpang4-pingit,north,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 16:31:26,simpang4-pingit,north,lane_3,10,3,7,0,0,0,0,29.411765
2026-08-15 16:31:26,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:26,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:26,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:26,simpang4-pingit,east,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:26,simpang4-pingit,east,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 16:31:26,simpang4-pingit,east,lane_3,10,3,7,0,0,0,0,29.411765
2026-08-15 16:31:27,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 16:31:27,simpang4-pingit,west,lane_2,9,4,5,0,0,0,0,27.272727
2026-08-15 16:31:27,simpang4-pingit,west,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:27,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:27,simpang4-pingit,north,lane_2,8,2,5,0,1,0,0,24.242424
2026-08-15 16:31:27,simpang4-pingit,north,lane_3,8,2,6,0,0,0,0,23.529412
2026-08-15 16:31:27,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:27,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:31:27,simpang4-pingit,south,lane_1,2,0,1,0,1,0,0,6.060606
2026-08-15 16:31:27,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:27,simpang4-pingit,east,lane_2,8,2,5,0,1,0,0,24.242424
2026-08-15 16:31:27,simpang4-pingit,east,lane_3,8,2,6,0,0,0,0,23.529412
2026-08-15 16:31:28,simpang4-pingit,west,lane_3,4,3,1,0,0,0,0,11.764706
2026-08-15 16:31:28,simpang4-pingit,west,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:31:28,simpang4-pingit,west,lane_1,5,0,5,0,0,0,0,15.151515
2026-08-15 16:31:28,simpang4-pingit,north,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:28,simpang4-pingit,north,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 16:31:28,simpang4-pingit,north,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:28,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:28,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:28,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:28,simpang4-pingit,east,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:28,simpang4-pingit,east,lane_3,7,3,4,0,0,0,0,20.588235
2026-08-15 16:31:28,simpang4-pingit,east,lane_2,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:29,simpang4-pingit,west,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:31:29,simpang4-pingit,west,lane_2,9,4,5,0,0,0,0,27.272727
2026-08-15 16:31:29,simpang4-pingit,west,lane_1,7,2,5,0,0,0,0,21.212121
2026-08-15 16:31:29,simpang4-pingit,north,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:29,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:29,simpang4-pingit,north,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:31:29,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:31:29,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:29,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:29,simpang4-pingit,east,lane_2,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:29,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:29,simpang4-pingit,east,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:31:30,simpang4-pingit,west,lane_3,8,3,4,0,1,0,0,23.529412
2026-08-15 16:31:30,simpang4-pingit,west,lane_2,10,4,6,0,0,0,0,30.30303
2026-08-15 16:31:30,simpang4-pingit,west,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:30,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:30,simpang4-pingit,north,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 16:31:30,simpang4-pingit,north,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 16:31:30,simpang4-pingit,south,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:30,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:30,simpang4-pingit,south,lane_1,2,0,1,0,1,0,0,6.060606
2026-08-15 16:31:30,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:30,simpang4-pingit,east,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 16:31:30,simpang4-pingit,east,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 16:31:31,simpang4-pingit,west,lane_3,8,4,3,0,1,0,0,23.529412
2026-08-15 16:31:31,simpang4-pingit,west,lane_2,6,3,3,0,0,0,0,18.181818
2026-08-15 16:31:31,simpang4-pingit,west,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:31,simpang4-pingit,north,lane_2,7,2,5,0,0,0,0,21.212121
2026-08-15 16:31:31,simpang4-pingit,north,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:31,simpang4-pingit,north,lane_3,4,0,3,0,1,0,0,11.764706
2026-08-15 16:31:31,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:31,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:31,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:31,simpang4-pingit,east,lane_2,7,2,5,0,0,0,0,21.212121
2026-08-15 16:31:31,simpang4-pingit,east,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:31:31,simpang4-pingit,east,lane_3,4,0,3,0,1,0,0,11.764706
2026-08-15 16:31:32,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:31:32,simpang4-pingit,west,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:31:32,simpang4-pingit,west,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:32,simpang4-pingit,north,lane_2,8,2,5,0,1,0,0,24.242424
2026-08-15 16:31:32,simpang4-pingit,north,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:32,simpang4-pingit,north,lane_3,6,0,6,0,0,0,0,17.647059
2026-08-15 16:31:32,simpang4-pingit,south,lane_2,9,3,6,0,0,4,8,27.272727
2026-08-15 16:31:32,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:31:32,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:32,simpang4-pingit,east,lane_2,8,2,5,0,1,0,0,24.242424
2026-08-15 16:31:32,simpang4-pingit,east,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:32,simpang4-pingit,east,lane_3,6,0,6,0,0,0,0,17.647059
2026-08-15 16:31:33,simpang4-pingit,west,lane_3,7,1,6,0,0,0,0,20.588235
2026-08-15 16:31:33,simpang4-pingit,west,lane_2,8,3,5,0,0,0,0,24.242424
2026-08-15 16:31:33,simpang4-pingit,west,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:33,simpang4-pingit,north,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:33,simpang4-pingit,north,lane_1,6,1,4,0,1,0,0,18.181818
2026-08-15 16:31:33,simpang4-pingit,north,lane_3,5,0,5,0,0,0,0,14.705882
2026-08-15 16:31:33,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:33,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:33,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:33,simpang4-pingit,east,lane_2,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:33,simpang4-pingit,east,lane_1,6,1,4,0,1,0,0,18.181818
2026-08-15 16:31:33,simpang4-pingit,east,lane_3,5,0,5,0,0,0,0,14.705882
2026-08-15 16:31:34,simpang4-pingit,west,lane_3,5,1,3,0,1,1,2,14.705882
2026-08-15 16:31:34,simpang4-pingit,west,lane_2,7,3,4,0,0,0,0,21.212121
2026-08-15 16:31:34,simpang4-pingit,west,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:34,simpang4-pingit,north,lane_1,9,3,6,0,0,0,0,27.272727
2026-08-15 16:31:34,simpang4-pingit,north,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:31:34,simpang4-pingit,north,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:34,simpang4-pingit,south,lane_2,8,3,5,0,0,0,0,24.242424
2026-08-15 16:31:34,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:34,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:34,simpang4-pingit,east,lane_1,9,3,6,0,0,0,0,27.272727
2026-08-15 16:31:34,simpang4-pingit,east,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:31:34,simpang4-pingit,east,lane_2,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:35,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 16:31:35,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:35,simpang4-pingit,west,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:35,simpang4-pingit,north,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:35,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:35,simpang4-pingit,north,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:35,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:35,simpang4-pingit,south,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 16:31:35,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:35,simpang4-pingit,east,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:35,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:35,simpang4-pingit,east,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:36,simpang4-pingit,west,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:31:36,simpang4-pingit,west,lane_3,10,3,6,0,1,0,0,29.411765
2026-08-15 16:31:36,simpang4-pingit,west,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:36,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:36,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:36,simpang4-pingit,north,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:36,simpang4-pingit,south,lane_1,3,2,0,0,1,0,0,9.090909
2026-08-15 16:31:36,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:36,simpang4-pingit,south,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:36,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:36,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:36,simpang4-pingit,east,lane_2,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:37,simpang4-pingit,west,lane_2,9,3,5,0,1,0,0,27.272727
2026-08-15 16:31:37,simpang4-pingit,west,lane_1,5,1,4,0,0,0,0,15.151515
2026-08-15 16:31:37,simpang4-pingit,west,lane_3,7,2,5,0,0,0,0,20.588235
2026-08-15 16:31:37,simpang4-pingit,north,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:31:37,simpang4-pingit,north,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:37,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:37,simpang4-pingit,south,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 16:31:37,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:31:37,simpang4-pingit,south,lane_2,6,2,4,0,0,0,0,18.181818
2026-08-15 16:31:37,simpang4-pingit,east,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:31:37,simpang4-pingit,east,lane_2,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:37,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:38,simpang4-pingit,west,lane_2,6,3,3,0,0,0,0,18.181818
2026-08-15 16:31:38,simpang4-pingit,west,lane_3,3,1,2,0,0,0,0,8.823529
2026-08-15 16:31:38,simpang4-pingit,west,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:38,simpang4-pingit,north,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:38,simpang4-pingit,north,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:38,simpang4-pingit,north,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:38,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:38,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:38,simpang4-pingit,south,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 16:31:38,simpang4-pingit,east,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:31:38,simpang4-pingit,east,lane_2,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:38,simpang4-pingit,east,lane_1,6,1,5,0,0,0,0,18.181818
2026-08-15 16:31:39,simpang4-pingit,west,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:31:39,simpang4-pingit,west,lane_3,5,1,4,0,0,0,0,14.705882
2026-08-15 16:31:39,simpang4-pingit,west,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:39,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:39,simpang4-pingit,north,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:39,simpang4-pingit,north,lane_3,8,0,7,0,1,0,0,23.529412
2026-08-15 16:31:39,simpang4-pingit,south,lane_2,5,2,2,0,1,0,0,15.151515
2026-08-15 16:31:39,simpang4-pingit,south,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:39,simpang4-pingit,south,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:39,simpang4-pingit,east,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:39,simpang4-pingit,east,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:39,simpang4-pingit,east,lane_3,8,0,7,0,1,0,0,23.529412
2026-08-15 16:31:40,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:40,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:31:40,simpang4-pingit,south,lane_2,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:40,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:40,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
2026-08-15 16:31:40,simpang4-pingit,north,lane_3,6,0,5,0,1,0,0,17.647059
2026-08-15 16:31:40,simpang4-pingit,north,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:40,simpang4-pingit,north,lane_2,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:40,simpang4-pingit,east,lane_3,6,0,5,0,1,0,0,17.647059
2026-08-15 16:31:40,simpang4-pingit,east,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:31:40,simpang4-pingit,east,lane_2,1,0,0,0,1,0,0,3.030303
2026-08-15 16:31:41,simpang4-pingit,west,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:31:41,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:31:41,simpang4-pingit,west,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:31:41,simpang4-pingit,south,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:31:41,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:31:41,simpang4-pingit,south,lane_3,2,1,0,1,0,0,0,5.882353
2026-08-15 16:31:41,simpang4-pingit,north,lane_3,9,0,8,0,1,0,0,26.470588
2026-08-15 16:31:41,simpang4-pingit,north,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:41,simpang4-pingit,north,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:41,simpang4-pingit,east,lane_3,9,0,8,0,1,0,0,26.470588
2026-08-15 16:31:41,simpang4-pingit,east,lane_1,4,0,4,0,0,0,0,12.121212
2026-08-15 16:31:41,simpang4-pingit,east,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:42,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:42,simpang4-pingit,west,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 16:31:42,simpang4-pingit,north,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:31:42,simpang4-pingit,north,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:42,simpang4-pingit,south,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:31:42,simpang4-pingit,south,lane_3,4,2,1,1,0,0,0,11.764706
2026-08-15 16:31:42,simpang4-pingit,south,lane_2,7,0,6,0,1,0,0,21.212121
2026-08-15 16:31:42,simpang4-pingit,east,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:31:42,simpang4-pingit,east,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:43,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:43,simpang4-pingit,west,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:31:43,simpang4-pingit,west,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:43,simpang4-pingit,south,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:31:43,simpang4-pingit,south,lane_3,4,3,0,1,0,0,0,11.764706
2026-08-15 16:31:43,simpang4-pingit,south,lane_2,10,1,9,0,0,0,0,30.30303
2026-08-15 16:31:43,simpang4-pingit,north,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:43,simpang4-pingit,north,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:43,simpang4-pingit,north,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:43,simpang4-pingit,east,lane_3,5,2,3,0,0,0,0,14.705882
2026-08-15 16:31:43,simpang4-pingit,east,lane_2,1,1,0,0,0,0,0,3.030303
2026-08-15 16:31:43,simpang4-pingit,east,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:31:44,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:31:44,simpang4-pingit,west,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:31:44,simpang4-pingit,west,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:31:44,simpang4-pingit,south,lane_3,3,2,0,1,0,0,0,8.823529
